Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,27,13,285,0,306,3
Sun,2006-01-01,1:02PM,Miami Dolphins,New England Patriots,New England Patriots,28,26,378,0,259,1
Sun,2006-01-01,1:02PM,Pittsburgh Steelers,Detroit Lions,Detroit Lions,35,21,331,2,308,2
Sun,2006-01-01,1:02PM,Indianapolis Colts,Arizona Cardinals,Arizona Cardinals,17,13,218,1,413,2
Sun,2006-01-01,1:02PM,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,20,16,226,3,267,3
Sun,2006-01-01,1:02PM,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,23,17,314,3,245,2
Sun,2006-01-01,1:05PM,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,44,11,403,0,211,4
Sun,2006-01-01,4:05PM,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,40,13,335,1,270,2
Sun,2006-01-01,4:05PM,San Francisco 49ers,Houston Texans,Houston Texans,20,17,324,1,284,2
Sun,2006-01-01,4:15PM,Minnesota Vikings,Chicago Bears,Chicago Bears,34,10,396,0,251,0
Sun,2006-01-01,4:16PM,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,31,20,279,1,335,6
Sun,2006-01-01,8:36PM,St. Louis Rams,Dallas Cowboys,Dallas Cowboys,20,10,253,0,271,4
Thu,2006-09-07,8:37PM,Pittsburgh Steelers,Miami Dolphins,Miami Dolphins,28,17,342,1,278,2
Sun,2006-09-10,1:00PM,Cincinnati Bengals,Kansas City Chiefs,Kansas City Chiefs,23,10,236,1,289,3
Sun,2006-09-10,1:01PM,Baltimore Ravens,Tampa Bay Buccaneers,Tampa Bay Buccaneers,27,0,271,0,142,3
Sun,2006-09-10,1:02PM,New England Patriots,Buffalo Bills,Buffalo Bills,19,17,319,2,240,0
Sun,2006-09-10,1:02PM,Philadelphia Eagles,Houston Texans,Houston Texans,24,10,441,1,241,0
Sun,2006-09-10,1:02PM,St. Louis Rams,Denver Broncos,Denver Broncos,18,10,320,0,259,5
Sun,2006-09-10,1:03PM,Atlanta Falcons,Carolina Panthers,Carolina Panthers,20,6,385,0,215,2
Sun,2006-09-10,1:03PM,New York Jets,Tennessee Titans,Tennessee Titans,23,16,393,2,328,3
Sun,2006-09-10,1:04PM,New Orleans Saints,Cleveland Browns,Cleveland Browns,19,14,326,2,186,3
Sun,2006-09-10,1:04PM,Seattle Seahawks,Detroit Lions,Detroit Lions,9,6,264,1,251,1
Sun,2006-09-10,4:15PM,Chicago Bears,Green Bay Packers,Green Bay Packers,26,0,361,1,267,3
Sun,2006-09-10,4:15PM,Jacksonville Jaguars,Dallas Cowboys,Dallas Cowboys,24,17,307,1,323,3
Sun,2006-09-10,4:15PM,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,34,27,367,1,393,2
Sun,2006-09-10,8:24PM,Indianapolis Colts,New York Giants,New York Giants,26,21,327,1,433,2
Mon,2006-09-11,7:11PM,Minnesota Vikings,Washington Redskins,Washington Redskins,19,16,309,0,266,0
Mon,2006-09-11,10:25PM,San Diego Chargers,Oakland Raiders,Oakland Raiders,27,0,302,0,129,1
Sun,2006-09-17,1:02PM,New Orleans Saints,Green Bay Packers,Green Bay Packers,34,27,380,3,385,2
Sun,2006-09-17,1:02PM,New York Giants,Philadelphia Eagles,Philadelphia Eagles,30,24,404,1,451,1
Sun,2006-09-17,1:02PM,Baltimore Ravens,Oakland Raiders,Oakland Raiders,28,6,264,1,162,6
Sun,2006-09-17,1:03PM,Minnesota Vikings,Carolina Panthers,Carolina Panthers,16,13,365,1,271,1
Sun,2006-09-17,1:03PM,Chicago Bears,Detroit Lions,Detroit Lions,34,7,383,1,245,3
Sun,2006-09-17,1:03PM,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,34,17,481,2,301,3
Sun,2006-09-17,1:03PM,Indianapolis Colts,Houston Texans,Houston Texans,43,24,515,1,299,2
Sun,2006-09-17,1:03PM,Buffalo Bills,Miami Dolphins,Miami Dolphins,16,6,171,0,282,1
Sun,2006-09-17,1:05PM,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,14,3,382,2,351,3
Sun,2006-09-17,4:06PM,San Francisco 49ers,St. Louis Rams,St. Louis Rams,20,13,360,1,265,1
Sun,2006-09-17,4:06PM,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,21,10,341,2,256,2
Sun,2006-09-17,4:15PM,New England Patriots,New York Jets,New York Jets,24,17,358,2,338,1
Sun,2006-09-17,4:15PM,San Diego Chargers,Tennessee Titans,Tennessee Titans,40,7,476,0,218,2
Sun,2006-09-17,4:16PM,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,9,6,318,1,276,2
Sun,2006-09-17,8:20PM,Dallas Cowboys,Washington Redskins,Washington Redskins,27,10,367,1,245,1
Mon,2006-09-18,8:40PM,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,9,0,362,1,153,2
Sun,2006-09-24,1:02PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,21,14,272,0,297,2
Sun,2006-09-24,1:02PM,New York Jets,Buffalo Bills,Buffalo Bills,28,20,256,0,475,3
Sun,2006-09-24,1:02PM,Green Bay Packers,Detroit Lions,Detroit Lions,31,24,400,2,424,1
Sun,2006-09-24,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,28,20,246,3,365,5
Sun,2006-09-24,1:02PM,Miami Dolphins,Tennessee Titans,Tennessee Titans,13,10,289,1,316,3
Sun,2006-09-24,1:03PM,Washington Redskins,Houston Texans,Houston Texans,31,15,495,1,261,2
Sun,2006-09-24,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,26,24,350,3,209,2
Sun,2006-09-24,1:05PM,Chicago Bears,Minnesota Vikings,Minnesota Vikings,19,16,325,2,286,2
Sun,2006-09-24,4:06PM,Baltimore Ravens,Cleveland Browns,Cleveland Browns,15,14,340,0,288,2
Sun,2006-09-24,4:15PM,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,38,24,416,1,392,2
Sun,2006-09-24,4:15PM,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,16,14,364,2,347,4
Sun,2006-09-24,4:16PM,Seattle Seahawks,New York Giants,New York Giants,42,30,333,3,337,4
Sun,2006-09-24,8:20PM,Denver Broncos,New England Patriots,New England Patriots,17,7,400,0,370,0
Mon,2006-09-25,8:48PM,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,23,3,326,0,229,0
Sun,2006-10-01,1:00PM,Kansas City Chiefs,San Francisco 49ers,San Francisco 49ers,41,0,333,0,165,4
Sun,2006-10-01,1:02PM,Baltimore Ravens,San Diego Chargers,San Diego Chargers,16,13,206,3,284,1
Sun,2006-10-01,1:02PM,Indianapolis Colts,New York Jets,New York Jets,31,28,352,0,321,3
Sun,2006-10-01,1:02PM,Houston Texans,Miami Dolphins,Miami Dolphins,17,15,276,2,289,0
Sun,2006-10-01,1:02PM,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,17,12,298,0,330,2
Sun,2006-10-01,1:02PM,Carolina Panthers,New Orleans Saints,New Orleans Saints,21,18,324,0,407,1
Sun,2006-10-01,1:03PM,Atlanta Falcons,Arizona Cardinals,Arizona Cardinals,32,10,405,1,187,4
Sun,2006-10-01,1:04PM,Dallas Cowboys,Tennessee Titans,Tennessee Titans,45,14,396,1,229,3
Sun,2006-10-01,4:05PM,St. Louis Rams,Detroit Lions,Detroit Lions,41,34,427,0,370,3
Sun,2006-10-01,4:15PM,Washington Redskins,Jacksonville Jaguars,Jacksonville Jaguars,36,30,481,2,307,2
Sun,2006-10-01,4:15PM,Cleveland Browns,Oakland Raiders,Oakland Raiders,24,21,283,3,240,1
Sun,2006-10-01,4:15PM,New England Patriots,Cincinnati Bengals,Cincinnati Bengals,38,13,424,1,279,2
Sun,2006-10-01,8:21PM,Chicago Bears,Seattle Seahawks,Seattle Seahawks,37,6,362,0,230,2
Mon,2006-10-02,8:40PM,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,31,9,398,2,318,3
Sun,2006-10-08,1:02PM,New England Patriots,Miami Dolphins,Miami Dolphins,20,10,213,1,283,3
Sun,2006-10-08,1:02PM,St. Louis Rams,Green Bay Packers,Green Bay Packers,23,20,327,0,336,2
Sun,2006-10-08,1:02PM,Indianapolis Colts,Tennessee Titans,Tennessee Titans,14,13,320,2,277,1
Sun,2006-10-08,1:02PM,Carolina Panthers,Cleveland Browns,Cleveland Browns,20,12,288,0,248,3
Sun,2006-10-08,1:03PM,New York Giants,Washington Redskins,Washington Redskins,19,3,411,0,164,0
Sun,2006-10-08,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,24,21,314,0,406,1
Sun,2006-10-08,1:03PM,Chicago Bears,Buffalo Bills,Buffalo Bills,40,7,351,1,145,5
Sun,2006-10-08,1:05PM,Minnesota Vikings,Detroit Lions,Detroit Lions,26,17,336,3,217,4
Sun,2006-10-08,4:05PM,San Francisco 49ers,Oakland Raiders,Oakland Raiders,34,20,330,1,370,5
Sun,2006-10-08,4:05PM,Kansas City Chiefs,Arizona Cardinals,Arizona Cardinals,23,20,301,2,298,1
Sun,2006-10-08,4:05PM,Jacksonville Jaguars,New York Jets,New York Jets,41,0,312,0,177,4
Sun,2006-10-08,4:14PM,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,38,24,383,2,320,5
Sun,2006-10-08,8:15PM,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,23,13,341,1,265,2
Mon,2006-10-09,8:41PM,Denver Broncos,Baltimore Ravens,Baltimore Ravens,13,3,222,2,257,3
Sun,2006-10-15,1:02PM,Tampa Bay Buccaneers,Cincinnati Bengals,Cincinnati Bengals,14,13,300,1,305,0
Sun,2006-10-15,1:02PM,Dallas Cowboys,Houston Texans,Houston Texans,34,6,354,0,232,3
Sun,2006-10-15,1:02PM,Tennessee Titans,Washington Redskins,Washington Redskins,25,22,344,0,305,2
Sun,2006-10-15,1:02PM,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,23,21,414,3,292,3
Sun,2006-10-15,1:02PM,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,27,24,373,2,325,2
Sun,2006-10-15,1:02PM,Seattle Seahawks,St. Louis Rams,St. Louis Rams,30,28,364,1,368,2
Sun,2006-10-15,1:03PM,Detroit Lions,Buffalo Bills,Buffalo Bills,20,17,397,1,242,3
Sun,2006-10-15,1:04PM,New York Giants,Atlanta Falcons,Atlanta Falcons,27,14,424,2,329,2
Sun,2006-10-15,4:15PM,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,45,7,457,1,213,3
Sun,2006-10-15,4:15PM,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,48,19,421,0,274,2
Sun,2006-10-15,4:15PM,New York Jets,Miami Dolphins,Miami Dolphins,20,17,272,0,395,3
Sun,2006-10-15,8:21PM,Denver Broncos,Oakland Raiders,Oakland Raiders,13,3,235,1,244,2
Mon,2006-10-16,8:42PM,Chicago Bears,Arizona Cardinals,Arizona Cardinals,24,23,168,6,286,2
Sun,2006-10-22,1:00PM,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,30,27,355,1,349,3
Sun,2006-10-22,1:02PM,Green Bay Packers,Miami Dolphins,Miami Dolphins,34,24,346,1,448,3
Sun,2006-10-22,1:02PM,New England Patriots,Buffalo Bills,Buffalo Bills,28,6,265,0,255,4
Sun,2006-10-22,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,23,21,196,0,506,4
Sun,2006-10-22,1:03PM,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,27,7,349,0,220,2
Sun,2006-10-22,1:03PM,New York Jets,Detroit Lions,Detroit Lions,31,24,398,1,386,2
Sun,2006-10-22,1:03PM,Cincinnati Bengals,Carolina Panthers,Carolina Panthers,17,14,342,0,277,1
Sun,2006-10-22,1:05PM,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,41,38,399,2,473,3
Sun,2006-10-22,4:06PM,Denver Broncos,Cleveland Browns,Cleveland Browns,17,7,347,2,165,3
Sun,2006-10-22,4:15PM,Indianapolis Colts,Washington Redskins,Washington Redskins,36,22,452,0,325,0
Sun,2006-10-22,4:15PM,Oakland Raiders,Arizona Cardinals,Arizona Cardinals,22,9,395,5,224,2
Sun,2006-10-22,4:16PM,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,31,13,332,0,290,3
Mon,2006-10-23,8:40PM,New York Giants,Dallas Cowboys,Dallas Cowboys,36,22,328,2,379,4
Sun,2006-10-29,1:00PM,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,35,28,499,3,240,2
Sun,2006-10-29,1:02PM,Atlanta Falcons,Cincinnati Bengals,Cincinnati Bengals,29,27,420,0,331,1
Sun,2006-10-29,1:02PM,Tennessee Titans,Houston Texans,Houston Texans,28,22,197,0,427,5
Sun,2006-10-29,1:02PM,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,31,14,383,0,218,1
Sun,2006-10-29,1:03PM,Chicago Bears,San Francisco 49ers,San Francisco 49ers,41,10,402,0,248,5
Sun,2006-10-29,1:04PM,Baltimore Ravens,New Orleans Saints,New Orleans Saints,35,22,293,1,403,5
Sun,2006-10-29,1:04PM,New York Giants,Tampa Bay Buccaneers,Tampa Bay Buccaneers,17,3,251,0,174,1
Sun,2006-10-29,1:07PM,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,13,6,285,1,227,0
Sun,2006-10-29,4:05PM,San Diego Chargers,St. Louis Rams,St. Louis Rams,38,24,419,0,412,1
Sun,2006-10-29,4:15PM,Indianapolis Colts,Denver Broncos,Denver Broncos,34,31,437,0,396,1
Sun,2006-10-29,4:15PM,Oakland Raiders,Pittsburgh Steelers,Pittsburgh Steelers,20,13,98,1,360,4
Sun,2006-10-29,4:16PM,Cleveland Browns,New York Jets,New York Jets,20,13,267,1,193,3
Sun,2006-10-29,8:20PM,Dallas Cowboys,Carolina Panthers,Carolina Panthers,35,14,414,1,204,3
Mon,2006-10-30,8:38PM,New England Patriots,Minnesota Vikings,Minnesota Vikings,31,7,430,2,284,4
Sun,2006-11-05,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,14,363,0,226,1
Sun,2006-11-05,1:02PM,New York Giants,Houston Texans,Houston Texans,14,10,285,1,251,1
Sun,2006-11-05,1:02PM,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,26,20,374,0,275,3
Sun,2006-11-05,1:02PM,Buffalo Bills,Green Bay Packers,Green Bay Packers,24,10,184,0,427,4
Sun,2006-11-05,1:02PM,Miami Dolphins,Chicago Bears,Chicago Bears,31,13,298,2,292,6
Sun,2006-11-05,1:02PM,Kansas City Chiefs,St. Louis Rams,St. Louis Rams,31,17,317,0,452,3
Sun,2006-11-05,1:02PM,Washington Redskins,Dallas Cowboys,Dallas Cowboys,22,19,300,1,378,0
Sun,2006-11-05,1:03PM,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,37,7,342,0,262,3
Sun,2006-11-05,1:03PM,Detroit Lions,Atlanta Falcons,Atlanta Falcons,30,14,435,1,319,3
Sun,2006-11-05,4:05PM,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings,9,3,133,1,238,3
Sun,2006-11-05,4:15PM,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,31,20,336,0,499,6
Sun,2006-11-05,4:15PM,San Diego Chargers,Cleveland Browns,Cleveland Browns,32,25,381,1,293,2
Sun,2006-11-05,8:20PM,Indianapolis Colts,New England Patriots,New England Patriots,27,20,354,2,349,5
Mon,2006-11-06,8:40PM,Seattle Seahawks,Oakland Raiders,Oakland Raiders,16,0,371,0,185,0
Sun,2006-11-12,1:02PM,New York Jets,New England Patriots,New England Patriots,17,14,278,1,377,2
Sun,2006-11-12,1:02PM,Philadelphia Eagles,Washington Redskins,Washington Redskins,27,3,400,0,278,1
Sun,2006-11-12,1:02PM,Indianapolis Colts,Buffalo Bills,Buffalo Bills,17,16,384,2,162,0
Sun,2006-11-12,1:03PM,Miami Dolphins,Kansas City Chiefs,Kansas City Chiefs,13,10,306,1,265,0
Sun,2006-11-12,1:03PM,Baltimore Ravens,Tennessee Titans,Tennessee Titans,27,26,421,2,367,1
Sun,2006-11-12,1:03PM,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,13,10,306,0,322,4
Sun,2006-11-12,1:03PM,San Francisco 49ers,Detroit Lions,Detroit Lions,19,13,315,1,251,4
Sun,2006-11-12,1:03PM,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,49,41,431,0,545,1
Sun,2006-11-12,1:05PM,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,23,17,394,0,312,2
Sun,2006-11-12,1:05PM,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,17,13,236,2,343,3
Sun,2006-11-12,4:05PM,Denver Broncos,Oakland Raiders,Oakland Raiders,17,13,264,3,244,2
Sun,2006-11-12,4:15PM,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,38,31,467,0,513,3
Sun,2006-11-12,4:16PM,Dallas Cowboys,Arizona Cardinals,Arizona Cardinals,27,10,434,0,295,3
Sun,2006-11-12,4:17PM,Seattle Seahawks,St. Louis Rams,St. Louis Rams,24,22,283,2,299,1
Sun,2006-11-12,8:21PM,Chicago Bears,New York Giants,New York Giants,38,20,352,3,249,3
Mon,2006-11-13,8:40PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,24,10,318,2,222,4
Sun,2006-11-19,1:00PM,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,17,13,292,0,326,1
Sun,2006-11-19,1:01PM,Tennessee Titans,Philadelphia Eagles,Philadelphia Eagles,31,13,293,1,390,3
Sun,2006-11-19,1:02PM,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,31,16,385,1,595,4
Sun,2006-11-19,1:02PM,Carolina Panthers,St. Louis Rams,St. Louis Rams,15,0,411,3,111,2
Sun,2006-11-19,1:02PM,New England Patriots,Green Bay Packers,Green Bay Packers,35,0,357,1,120,1
Sun,2006-11-19,1:02PM,Baltimore Ravens,Atlanta Falcons,Atlanta Falcons,24,10,328,1,186,0
Sun,2006-11-19,1:03PM,Buffalo Bills,Houston Texans,Houston Texans,24,21,403,1,394,2
Sun,2006-11-19,1:03PM,Miami Dolphins,Minnesota Vikings,Minnesota Vikings,24,20,254,2,361,3
Sun,2006-11-19,1:03PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,24,20,338,3,302,2
Sun,2006-11-19,1:03PM,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,20,17,359,2,252,1
Sun,2006-11-19,1:04PM,Chicago Bears,New York Jets,New York Jets,10,0,284,0,264,2
Sun,2006-11-19,4:05PM,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,20,14,416,1,303,5
Sun,2006-11-19,4:05PM,Arizona Cardinals,Detroit Lions,Detroit Lions,17,10,338,0,281,1
Sun,2006-11-19,4:15PM,Dallas Cowboys,Indianapolis Colts,Indianapolis Colts,21,14,342,2,335,4
Sun,2006-11-19,8:21PM,San Diego Chargers,Denver Broncos,Denver Broncos,35,27,342,2,326,1
Mon,2006-11-20,8:40PM,Jacksonville Jaguars,New York Giants,New York Giants,26,10,414,1,247,3
Thu,2006-11-23,12:30PM,Miami Dolphins,Detroit Lions,Detroit Lions,27,10,395,2,220,2
Thu,2006-11-23,4:25PM,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,38,10,435,0,211,2
Thu,2006-11-23,8:12PM,Kansas City Chiefs,Denver Broncos,Denver Broncos,19,10,382,1,244,1
Sun,2006-11-26,1:02PM,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,20,17,349,1,319,3
Sun,2006-11-26,1:02PM,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,27,24,241,1,323,1
Sun,2006-11-26,1:02PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,27,0,275,0,172,3
Sun,2006-11-26,1:02PM,New York Jets,Houston Texans,Houston Texans,26,11,304,0,334,1
Sun,2006-11-26,1:03PM,Washington Redskins,Carolina Panthers,Carolina Panthers,17,13,253,1,264,2
Sun,2006-11-26,1:04PM,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,30,0,388,1,203,5
Sun,2006-11-26,1:05PM,Minnesota Vikings,Arizona Cardinals,Arizona Cardinals,31,26,412,1,412,5
Sun,2006-11-26,1:05PM,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,31,13,427,0,333,0
Sun,2006-11-26,4:05PM,San Diego Chargers,Oakland Raiders,Oakland Raiders,21,14,260,1,245,2
Sun,2006-11-26,4:15PM,Tennessee Titans,New York Giants,New York Giants,24,21,343,2,287,2
Sun,2006-11-26,4:15PM,New England Patriots,Chicago Bears,Chicago Bears,17,13,352,5,324,4
Sun,2006-11-26,8:21PM,Indianapolis Colts,Philadelphia Eagles,Philadelphia Eagles,45,21,420,1,300,3
Mon,2006-11-27,8:41PM,Seattle Seahawks,Green Bay Packers,Green Bay Packers,34,24,382,4,316,4
Thu,2006-11-30,8:04PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,13,7,294,0,316,1
Sun,2006-12-03,1:02PM,New England Patriots,Detroit Lions,Detroit Lions,28,21,363,3,361,5
Sun,2006-12-03,1:02PM,San Diego Chargers,Buffalo Bills,Buffalo Bills,24,21,335,2,230,4
Sun,2006-12-03,1:02PM,Arizona Cardinals,St. Louis Rams,St. Louis Rams,34,20,316,0,394,3
Sun,2006-12-03,1:02PM,New York Jets,Green Bay Packers,Green Bay Packers,38,10,441,2,351,3
Sun,2006-12-03,1:03PM,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,31,28,438,2,417,2
Sun,2006-12-03,1:03PM,Atlanta Falcons,Washington Redskins,Washington Redskins,24,14,369,0,381,2
Sun,2006-12-03,1:03PM,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,20,17,382,2,451,2
Sun,2006-12-03,1:03PM,Chicago Bears,Minnesota Vikings,Minnesota Vikings,23,13,107,5,346,5
Sun,2006-12-03,1:04PM,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,34,10,375,0,202,3
Sun,2006-12-03,4:05PM,Houston Texans,Oakland Raiders,Oakland Raiders,23,14,124,2,302,5
Sun,2006-12-03,4:05PM,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,24,10,353,1,309,2
Sun,2006-12-03,4:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20,3,267,1,254,4
Sun,2006-12-03,4:15PM,Dallas Cowboys,New York Giants,New York Giants,23,20,365,2,396,1
Sun,2006-12-03,8:20PM,Seattle Seahawks,Denver Broncos,Denver Broncos,23,20,270,1,302,5
Mon,2006-12-04,8:40PM,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,27,24,402,0,377,2
Thu,2006-12-07,8:04PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,27,7,528,1,294,2
Sun,2006-12-10,1:00PM,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,20,10,376,1,276,3
Sun,2006-12-10,1:02PM,New York Giants,Carolina Panthers,Carolina Panthers,27,13,307,0,463,3
Sun,2006-12-10,1:02PM,Tennessee Titans,Houston Texans,Houston Texans,26,20,418,2,240,0
Sun,2006-12-10,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,17,6,280,1,272,2
Sun,2006-12-10,1:02PM,Miami Dolphins,New England Patriots,New England Patriots,21,0,315,0,189,3
Sun,2006-12-10,1:03PM,Minnesota Vikings,Detroit Lions,Detroit Lions,30,20,328,2,280,6
Sun,2006-12-10,1:03PM,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,44,17,447,1,339,1
Sun,2006-12-10,1:03PM,Philadelphia Eagles,Washington Redskins,Washington Redskins,21,19,263,1,415,2
Sun,2006-12-10,1:03PM,Cincinnati Bengals,Oakland Raiders,Oakland Raiders,27,10,439,4,223,2
Sun,2006-12-10,4:05PM,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,27,21,345,1,348,3
Sun,2006-12-10,4:06PM,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,30,19,420,0,340,3
Sun,2006-12-10,4:15PM,Buffalo Bills,New York Jets,New York Jets,31,13,318,1,275,3
Sun,2006-12-10,4:15PM,San Diego Chargers,Denver Broncos,Denver Broncos,48,20,419,1,328,1
Sun,2006-12-10,8:21PM,New Orleans Saints,Dallas Cowboys,Dallas Cowboys,42,17,536,0,347,2
Mon,2006-12-11,8:30PM,Chicago Bears,St. Louis Rams,St. Louis Rams,42,27,372,0,433,1
Thu,2006-12-14,8:13PM,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,24,14,390,0,300,2
Sat,2006-12-16,8:05PM,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,38,28,352,2,376,3
Sun,2006-12-17,1:02PM,Buffalo Bills,Miami Dolphins,Miami Dolphins,21,0,286,2,212,2
Sun,2006-12-17,1:02PM,Pittsburgh Steelers,Carolina Panthers,Carolina Panthers,37,3,306,0,240,2
Sun,2006-12-17,1:02PM,Baltimore Ravens,Cleveland Browns,Cleveland Browns,27,17,373,3,236,2
Sun,2006-12-17,1:02PM,New England Patriots,Houston Texans,Houston Texans,40,7,230,0,198,4
Sun,2006-12-17,1:02PM,Green Bay Packers,Detroit Lions,Detroit Lions,17,9,303,4,142,3
Sun,2006-12-17,1:03PM,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,24,17,98,0,396,4
Sun,2006-12-17,1:04PM,Washington Redskins,New Orleans Saints,New Orleans Saints,16,10,354,0,270,1
Sun,2006-12-17,1:05PM,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,34,31,446,1,357,2
Sun,2006-12-17,1:05PM,New York Jets,Minnesota Vikings,Minnesota Vikings,26,13,391,2,307,1
Sun,2006-12-17,4:05PM,Denver Broncos,Arizona Cardinals,Arizona Cardinals,37,20,362,2,295,2
Sun,2006-12-17,4:15PM,St. Louis Rams,Oakland Raiders,Oakland Raiders,20,0,251,0,260,5
Sun,2006-12-17,4:15PM,Philadelphia Eagles,New York Giants,New York Giants,36,22,382,2,358,4
Sun,2006-12-17,8:15PM,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,20,9,353,2,241,2
Mon,2006-12-18,8:40PM,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,34,16,394,1,278,1
Thu,2006-12-21,8:05PM,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,9,7,319,3,104,1
Sat,2006-12-23,8:00PM,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,20,9,292,1,307,5
Sun,2006-12-24,1:02PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,31,7,359,3,251,3
Sun,2006-12-24,1:02PM,Tennessee Titans,Buffalo Bills,Buffalo Bills,30,29,396,0,368,2
Sun,2006-12-24,1:02PM,St. Louis Rams,Washington Redskins,Washington Redskins,37,31,579,1,336,1
Sun,2006-12-24,1:03PM,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,10,3,194,0,177,2
Sun,2006-12-24,1:03PM,New England Patriots,Jacksonville Jaguars,Jacksonville Jaguars,24,21,359,0,339,1
Sun,2006-12-24,1:03PM,Chicago Bears,Detroit Lions,Detroit Lions,26,21,354,0,327,1
